name;address;sex;pmid;title;year;jabbrv;coauthors_count;studies_count
Barry;Department of Epidemiology and Public Health, University of Maryland School of Medicine, Baltimore, MD, USA;feminine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;1
Bates M;Division of Environmental Health Sciences, School of Public Health, University of California, Berkeley, California 94720-7360, USA. m_bates@berkeley;masculine;17427202;Registry-based case-control study of cancer in California firefighters.;2007;Am J Ind Med;1;1
BatesM;Institute of Environmental Science and Research Ltd., Kenepuru Science Centre, PO Box 50-348, Porirua, New Zealand. m_bates@uclink.berkeley;masculine;11598972;Is testicular cancer an occupational disease of fire fighters?;2001;Am J Ind Med;6;1
Baumgardt-Elms C;Institute for Medical Informatics, Biometry and Epidemiology, University Hospital of Essen, Hufelandstr. Essen, Germany. andreas.stang@uni-essen;feminine;12594776;Firefighting and risk of testicular cancer: results from a German population-based case-control study.;2003;Am J Ind Med;4;1
Beaumont J;Department of Public Health Sciences, University of California Davis, Davis, California, USA;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;3
Beaumont J;UC Davis Department of Public Health Sciences, University of California Davis, Davis, California, USA;masculine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;3
Beaumont J;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;3
Bencko V;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Berndt S;Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA;feminine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;1
Bertke S;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;26163543;Creation of a retrospective job-exposure matrix using surrogate measures of exposure for a cohort of US career firefighters from San Francisco, Chicago and Philadelphia.;2015;Occup Environ Med;4;2
Bertke S;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;2
BertkeS;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;1
Bigert C;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;3
Bigert C;Unit of Occupational Medicine, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden;feminine;29164319;Cancer incidence in Stockholm firefighters 1958-2012: an updated cohort study.;2018;Int Arch Occup Environ Health;7;3
Bigert C;Institute of Environmental Medicine, Karolinska Institutet, Solnav<U+00E4>gen 4, 10th Floor, 113 65, Stockholm, Sweden. carolina.bigert@ki;feminine;31463517;Cancer incidence among Swedish firefighters: an extended follow-up of the NOCCA study.;2020;Int Arch Occup Environ Health;4;3
Blair A;Occupational and Environmental Epidemiology Branch, Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, MD, USA;masculine;29132062;Risk of early-onset prostate cancer associated with occupation in the Nordic countries.;2017;Eur J Cancer;14;1
Boffetta P;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Bonde J;Department of Occupational and Environmental Medicine, Copenhagen University Hospital Bispebjerg, Copenhagen, Denmark;masculine;29808435;"Mortality in a cohort of Danish firefighters; 1970-2014.";2018;Int Arch Occup Environ Health;5;2
Bonde J;Department of Occupational and Environmental Medicine, Copenhagen University Hospital Bispebjerg, Copenhagen, Denmark;masculine;29055884;Long-term follow-up for cancer incidence in a cohort of Danish firefighters.;2019;Occup Environ Med;5;2
Br<U+00FC>ning T;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Br<U+00FC>ske T;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Brito J;Mayo Clinic, Division of Endocrinology, Diabetes, Metabolism, and Nutrition, Department of Medicine, Rochester, Minnesota;masculine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;1
Brocal F;Department of Physics, Systems Engineering and Signal Theory, University of Alicante, Alicante, Spain;masculine;32253442;Mortality Among Firefighters in Spain: 10 Years of Follow-up.;2021;Ann Work Expo Health;5;1
Brochard P;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;masculine;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Butler A;Department of Epidemiology, Brown University School of Public Health, Providence, Rhode Island, USA;NA;32107319;Firefighter occupation is associated with increased risk for laryngeal and hypopharyngeal squamous cell carcinoma among men from the Greater Boston area.;2020;Occup Environ Med;5;1
C<U+00E9>n<U+00E9>e S;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Caban-Martinez A;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, Florida;masculine;31930542;Cancer risk among career male and female Florida firefighters: Evidence from the Florida Firefighter Cancer Registry (1981-2014).;2020;Am J Ind Med;7;3
Caban-Martinez A;Sylvester Comprehensive Cancer Center, University of Miami Miller School of Medicine, Miami, FL, United States of America;masculine;31039169;Availability and accuracy of occupation in cancer registry data among Florida firefighters.;2020;PLoS One;8;3
Caban-Martinez A;Department of Public Health Sciences, University of Miami Miller School of Medicine, Miami, Florida, USA;masculine;33283309;Comparing cancer risk estimates using occupational record linkage approaches in male Florida firefighters.;2021;Am J Ind Med;6;3
Calvert G;Division of Surveillance, Hazard Evaluations and Field Studies, National Institute for Occupational Safety and Health, Centers for Disease Control and Prevention, Cincinnati, Ohio;masculine;25943908;Risk of cancer among firefighters in California, 1988-2007.;2016;Am J Ind Med;6;1
Caporaso N;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Carozza S;Touro University College of Osteopathic Medicine, Vallejo, California 94102, USA;feminine;12802217;Occupation and adult gliomas in the San Francisco Bay Area.;2003;J Occup Environ Med;6;2
Carozza S;Department of Epidemiology and Biostatistics, School of Rural Public Health, Texas A&amp;NA;11085395;Occupation and adult gliomas.;2000;Am J Epidemiol;8;2
Carton M;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;masculine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Chew T;Touro University College of Osteopathic Medicine, Vallejo, California 94102, USA;feminine;12802217;Occupation and adult gliomas in the San Francisco Bay Area.;2003;J Occup Environ Med;6;1
Cohen H;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;NA;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;1
Colbeth H;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York;NA;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;1
Cole D;Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada;masculine;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;1
Cress R;Public Health Institute, Cancer Registry of Greater California, Sacramento, California;feminine;25943908;Risk of cancer among firefighters in California, 1988-2007.;2016;Am J Ind Med;6;1
Cyr D;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Dahm M;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;26163543;Creation of a retrospective job-exposure matrix using surrogate measures of exposure for a cohort of US career firefighters from San Francisco, Chicago and Philadelphia.;2015;Occup Environ Med;4;4
Dahm M;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;4
Dahm M;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;4
Dahm M;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;4
Daniels R;Education and Information Division, National Institute for Occupational Safety and Health (NIOSH), Cincinnati, Ohio, USA;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;5
Daniels R;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;5
Daniels R;Education and Information Division, National Institute for Occupational Safety and Health, Cincinnati, Ohio;masculine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;5
Daniels R;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;5
Daniels R;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;26163543;Creation of a retrospective job-exposure matrix using surrogate measures of exposure for a cohort of US career firefighters from San Francisco, Chicago and Philadelphia.;2015;Occup Environ Med;4;5
Davis L;Department of Preventive and Occupational Medicine, Pusan National University School of Medicine, Busan, Korea;feminine;18306327;Cancer incidence among male Massachusetts firefighters, 1987-2003.;2008;Am J Ind Med;4;1
Deapen D;Public Health Institute, Cancer Registry of Greater California, Sacramento, California;masculine;25943908;Risk of cancer among firefighters in California, 1988-2007.;2016;Am J Ind Med;6;1
Del Monaco A;Department of Epidemiology &amp;masculine;28391245;Mortality and cancer incidence among male volunteer Australian firefighters.;2017;Occup Environ Med;5;4
Del Monaco A;Department of Epidemiology &amp;masculine;27456156;Mortality and cancer incidence in a cohort of male paid Australian firefighters.;2017;Occup Environ Med;5;4
Del Monaco A;Monash Centre for Occupational and Environmental Health (MonCOEH), School of Public Health &amp;masculine;27371948;Mortality and cancer incidence at a fire training college.;2017;Occup Med (Lond);5;4
Del Monaco A;Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia;masculine;30674605;Mortality and cancer incidence among female Australian firefighters.;2020;Occup Environ Med;5;4
Demers P;Finnish Cancer Registry, Institute for Statistical and Epidemiological Cancer Research, Helsinki, Finland;masculine;24510539;Cancer incidence among firefighters: 45 years of follow-up in five Nordic countries.;2014;Occup Environ Med;8;6
Demers P;Department of Medicine, Albert Einstein College of Medicine Montefiore Medical Center, Bronx, NY, USA;masculine;21890054;Early assessment of cancer outcomes in New York City firefighters after the 9/11 attacks: an observational cohort study.;2011;Lancet;12;6
Demers P;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;masculine;29493883;Prostate cancer surveillance by occupation and industry: the Canadian Census Health and Environment Cohort (CanCHEC).;2019;Cancer Med;8;6
Demers P;Occupational Cancer Research Centre, Cancer Care Ontario, Toronto, Ontario, Canada;masculine;31091061;Prostate cancer risk by occupation in the Occupational Disease Surveillance System (ODSS) in Ontario, Canada.;2019;Health Promot Chronic Dis Prev Can;5;6
Demers P;Dalla Lana School of Public Health, University of Toronto, Toronto, Ontario, Canada;masculine;30073696;Surveillance of cancer risks for firefighters, police, and armed forces among men in a Canadian census cohort.;2019;Am J Ind Med;6;6
Demers P;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;6
Donnadieu S;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;NA;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Dosemeci M M;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland, USA. OElci@cdc;NA;15065312;Occupation and the risk of lung cancer by histologic types and morphologic distribution: a case control study in Turkey.;2004;Monaldi Arch Chest Dis;4;1
Ebbeh<U+00F8>j N;Department of Occupational and Environmental Medicine, Copenhagen University Hospital Bispebjerg, Copenhagen, Denmark;NA;29808435;"Mortality in a cohort of Danish firefighters; 1970-2014.";2018;Int Arch Occup Environ Health;5;1
Ebbehoej N;Department of Occupational and Environmental Medicine, Copenhagen University Hospital Bispebjerg, Copenhagen, Denmark;NA;29055884;Long-term follow-up for cancer incidence in a cohort of Danish firefighters.;2019;Occup Environ Med;5;1
El Kawkgi O;Mayo Clinic, Division of Endocrinology, Diabetes, Metabolism, and Nutrition, Department of Medicine, Rochester, Minnesota;masculine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;1
Elci O;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland, USA. OElci@cdc;NA;15065312;Occupation and the risk of lung cancer by histologic types and morphologic distribution: a case control study in Turkey.;2004;Monaldi Arch Chest Dis;4;1
Eliot M;Department of Epidemiology, Brown University School of Public Health, Providence, Rhode Island, USA;feminine;32107319;Firefighter occupation is associated with increased risk for laryngeal and hypopharyngeal squamous cell carcinoma among men from the Greater Boston area.;2020;Occup Environ Med;5;1
Erazo B;Preventive Medicine and Public Health Area, University of Alicante, Alicante, Spain;masculine;32253442;Mortality Among Firefighters in Spain: 10 Years of Follow-up.;2021;Ann Work Expo Health;5;1
F<U+00E9>votte J;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;NA;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Fabianova E;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Fawcett J;Institute of Environmental Science and Research Ltd., Kenepuru Science Centre, PO Box 50-348, Porirua, New Zealand. m_bates@uclink.berkeley;NA;11598972;Is testicular cancer an occupational disease of fire fighters?;2001;Am J Ind Med;6;1
Felini M;Touro University College of Osteopathic Medicine, Vallejo, California 94102, USA;feminine;12802217;Occupation and adult gliomas in the San Francisco Bay Area.;2003;J Occup Environ Med;6;1
Field J;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);masculine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Fleming L;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;feminine;15898094;Mortality in Florida professional firefighters, 1972 to 1999.;2005;Am J Ind Med;7;2
Fleming L;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;feminine;16966954;Cancer incidence in Florida professional firefighters, 1981 to 1999.;2006;J Occup Environ Med;5;2
Foretova L;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;1
Friesema I;Department of Epidemiology, Maastricht University, Maastricht, The Netherlands. mpa.zeegers@epid.unimaas;feminine;15091290;A prospective study of occupation and prostate cancer risk.;2004;J Occup Environ Med;4;1
Ga<U+00EB>lle C;Universit<U+00E9> de Bordeaux Segalen, Bordeaux, France;NA;25708859;French firefighter mortality: analysis over a 30-year period.;2015;Am J Ind Med;9;1
Gaertner R;Medical and Occupational Disease Policy Branch, Workplace Safety and Insurance Board, 200 Front Street West, Toronto, Ontario, Canada. reimar_gaertner@wsib;NA;15801485;A case-control study of occupational risk factors for bladder cancer in Canada.;2005;Cancer Causes Control;3;1
Gaf<U+00E0> L;Environmental and Cancer Epidemiology Unit, National Center for Epidemiology, Carlos III Institute of Health, Sinesio Delgado 6, 28029 Madrid, Spain. bsuarez@isciii;maculine;17655745;Occupation and skin cancer: the results of the HELIOS-I multicenter case-control study.;2007;BMC Public Health;11;1
Garrett N;Institute of Environmental Science and Research Ltd., Kenepuru Science Centre, PO Box 50-348, Porirua, New Zealand. m_bates@uclink.berkeley;NA;11598972;Is testicular cancer an occupational disease of fire fighters?;2001;Am J Ind Med;6;1
Garrity T;Division of Cancer Epidemiology and Genetics, National Cancer Institute, Rockville, Maryland 20892, USA. barisd@mail.nih;NA;11333408;Cohort mortality study of Philadelphia firefighters.;2001;Am J Ind Med;6;1
Genere N;Mayo Clinic, Division of Endocrinology, Diabetes, Metabolism, and Nutrition, Department of Medicine, Rochester, Minnesota;feminine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;1
Gerace T;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;feminine;15898094;Mortality in Florida professional firefighters, 1972 to 1999.;2005;Am J Ind Med;7;2
Gerace T;Department of Dermatology and Cutaneous Surgery, University of Miami School of Medicine, Miami, Florida, USA. fma@med.miami;feminine;16966954;Cancer incidence in Florida professional firefighters, 1981 to 1999.;2006;J Occup Environ Med;5;2
Glass D;Department of Epidemiology and Preventive Medicine, Monash University, Melbourne, Victoria, Australia;feminine;30674605;Mortality and cancer incidence among female Australian firefighters.;2020;Occup Environ Med;5;4
Glass D;Department of Epidemiology &amp;feminine;28391245;Mortality and cancer incidence among male volunteer Australian firefighters.;2017;Occup Environ Med;5;4
Glass D;Monash Centre for Occupational and Environmental Health (MonCOEH), School of Public Health &amp;feminine;27371948;Mortality and cancer incidence at a fire training college.;2017;Occup Med (Lond);5;4
Glass D;Department of Epidemiology &amp;NA;27456156;Mortality and cancer incidence in a cohort of male paid Australian firefighters.;2017;Occup Environ Med;5;4
Goldbohm R;Department of Epidemiology, Maastricht University, Maastricht, The Netherlands. mpa.zeegers@epid.unimaas;feminine;15091290;A prospective study of occupation and prostate cancer risk.;2004;J Occup Environ Med;4;1
Goldfarb D;Fire Department of the City of New York, Bureau of Health Services, Brooklyn, New York;masculine;32310290;Evaluation of Medical Surveillance and Incidence of Post-September 11, 2001, Thyroid Cancer in World Trade Center-Exposed Firefighters and Emergency Medical Service Workers.;2021;JAMA Intern Med;11;1
Guida F;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);feminine;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;2
Guida F;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;2
Guizard A;Centre for Research in Epidemiology and Population Health, U1018, Villejuif, France;feminine;23969505;Occupation and head and neck cancer risk in men: results from the ICARE study, a French population-based case-control study.;2014;J Occup Environ Med;15;1
Gustavsson P;Institute of Environmental Medicine, Karolinska Institutet, Solnav<U+00E4>gen 4, 10th Floor, 113 65, Stockholm, Sweden;NA;31463517;Cancer incidence among Swedish firefighters: an extended follow-up of the NOCCA study.;2020;Int Arch Occup Environ Health;4;4
Gustavsson P;Unit of Occupational Medicine, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden;NA;29164319;Cancer incidence in Stockholm firefighters 1958-2012: an updated cohort study.;2018;Int Arch Occup Environ Health;7;4
Gustavsson P;Unit of Occupational Medicine, Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden;feminine;29164319;Cancer incidence in Stockholm firefighters 1958-2012: an updated cohort study.;2018;Int Arch Occup Environ Health;7;4
Gustavsson P;The Institute of Environmental Medicine, Karolinska Institutet, Stockholm, Sweden (Drs Bigert, Gustavsson);NA;27820764;Lung Cancer Among Firefighters: Smoking-Adjusted Risk Estimates in a Pooled Analysis of Case-Control Studies.;2018;J Occup Environ Med;45;4
Hales T;Division of Safety Research, National Institute for Occupational Safety and Health (NIOSH), Denver, Colorado, USA;masculine;31896615;Mortality in a cohort of US firefighters from San Francisco, Chicago and Philadelphia: an update.;2020;Occup Environ Med;9;3
Hales T;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;25673342;Exposure-response relationships for select cancer and non-cancer health outcomes in a cohort of U.S. firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2015;Occup Environ Med;11;3
Hales T;Division of Surveillance, Hazard Evaluations, and Field Studies, National Institute for Occupational Safety and Health, Cincinnati, Ohio, USA;masculine;24142974;Mortality and cancer incidence in a pooled cohort of US firefighters from San Francisco, Chicago and Philadelphia (1950-2009).;2014;Occup Environ Med;10;3
Hall C;Division of Biostatistics, Department of Epidemiology and Population Health, Albert Einstein College of Medicine, Bronx, New York;masculine;27582474;Post-9/11 cancer incidence in World Trade Center-exposed New York City firefighters as compared to a pooled cohort of firefighters from San Francisco, Chicago and Philadelphia (9/11/2001-2009).;2018;Am J Ind Med;12;4
