"";"PMID";"indexStudy";"index";"Year";"Authors"
"87";30920657;"Cohort study|Letter or commentary";1;"2019";"Jalilian H, Ziaei M, Weiderpass E, Rueegg CS, Khosravi Y, Kjaerheim K."
"88";30921470;"Cohort study|Letter or commentary";1;"2019";"Kawada T."
"89";31039169;"Case-control study";1;"2019";"McClure LA, Koru-Sengul T, Hernandez MN, Mackinnon JA, Schaefer Solle N, Caban-Martinez AJ, Lee DJ, Kobetz E."
"90";31081937;"Cohort study|Letter or commentary";1;"2019";"Jalilian H, Ziaei M, Weiderpass E, Khosravi Y, Kjaerheim K, Rueegg CS."
"91";31081941;"Meta-analysis|Letter or commentary";1;"2019";"Casjens S, Br<U+00FC>ning T, Taeger D."
"92";31091061;"Cohort study";1;"2019";"Sritharan J, MacLeod JS, McLeod CB, Peter A, Demers PA."
"93";31463517;"Cohort study";1;"2020";"Bigert C, Martinsen JI, Gustavsson P, Spar<U+00E9>n P."
"94";31759344;"Meta-analysis";1;"2019";"Soteriades ES, Kim J, Christophi CA, Kales SN."
"95";31896615;"Cohort study";1;"2020";"Pinkerton L, Bertke SJ, Yiin J, Dahm M, Kubale T, Hales T, Purdue M, Beaumont JJ, Daniels R."
"96";31930542;"Case-control study";1;"2020";"Lee DJ, Koru-Sengul T, Hernandez MN, Caban-Martinez AJ, McClure LA, Mackinnon JA, Kobetz EN."
"97";32082589;"Case report";1;"2020";"Min J, Kim Y, Kim HS, Han J, Kim I, Song J, Koh SB, Jang TW."
"98";32107319;"Case-control study";1;"2020";"Langevin SM, Eliot M, Butler RA, McClean M, Kelsey KT."
"99";32212780;"Cohort study|Letter or commentary";1;"2020";"Casjens S, Br<U+00FC>ning T, Taeger D."
"100";32253442;"Cohort study";1;"2020";"Zhao G, Erazo B, Ronda E, Brocal F, Regidor E."
"101";32306177;"Meta-analysis";1;"2020";"Casjens S, Br<U+00FC>ning T, Taeger D."
"102";32310290;"Cohort study";1;"2020";"Colbeth HL, Genere N, Hall CB, Jaber N, Brito JP, El Kawkgi OM, Goldfarb DG, Webber MP, Schwartz TM, Prezant DJ, Zeig-Owens R."
"103";32821605;"Case report";1;"2020";"Geiger KW, Wright TJ, Deters L."
"104";33159538;"Meta-analysis";1;"2020";"Jalilian H, Khosravi Y, Silvia Rueegg C."
"105";33283309;"Case-control study";1;"2020";"McClure LA, Koru-Sengul T, Hernandez MN, Caban-Martinez AJ, Kobetz EN, Lee DJ."
"106";33452906;"Meta-analysis";1;"2021";"Jalilian H, Khosravi Y, Silvia Rueegg C."
"107";33479779;"Meta-analysis|Letter or commentary";1;"2021";"Casjens S, Br<U+00FC>ning T, Taeger D."
