"";"from";"to"
"386";32;262
"387";32;267
"388";32;278
"389";32;284
"390";32;302
"391";32;306
"392";32;310
"393";32;323
"394";32;325
"395";32;328
"396";32;333
"397";32;335
"398";32;336
"399";32;349
"400";32;357
"401";32;366
"402";32;379
"403";32;383
"404";33;81
"405";33;131
"406";33;170
"407";33;255
"408";34;121
"409";34;139
"410";35;56
"411";35;82
"412";35;111
"413";35;117
"414";35;128
"415";35;147
"416";35;270
"417";35;301
"418";35;361
"419";35;385
"420";36;40
"421";36;44
"422";36;47
"423";36;72
"424";36;86
"425";36;93
"426";36;97
"427";36;122
"428";36;126
"429";36;151
"430";36;152
"431";36;162
"432";36;181
"433";36;190
"434";36;193
"435";36;199
"436";36;223
"437";36;230
"438";36;249
"439";36;254
"440";36;256
"441";36;257
"442";36;262
"443";36;267
"444";36;278
"445";36;284
"446";36;302
"447";36;306
"448";36;310
"449";36;323
"450";36;325
"451";36;328
"452";36;333
"453";36;335
"454";36;336
"455";36;349
"456";36;357
"457";36;366
"458";36;379
"459";36;383
"460";37;85
"461";37;276
"462";37;280
"463";37;386
"464";38;78
"465";38;103
"466";38;145
"467";38;197
"468";38;214
"469";38;233
"470";38;311
"471";39;48
"472";39;65
"473";39;381
"474";40;44
"475";40;72
"476";40;86
"477";40;93
"478";40;97
"479";40;122
"480";40;126
"481";40;151
"482";40;152
"483";40;162
"484";40;181
"485";40;190
"486";40;193
"487";40;199
"488";40;223
"489";40;230
"490";40;249
"491";40;254
"492";40;256
"493";40;257
"494";40;262
"495";40;267
"496";40;278
"497";40;284
"498";40;302
"499";40;306
"500";40;310
"501";40;323
"502";40;325
"503";40;328
"504";40;333
"505";40;335
"506";40;336
"507";40;349
"508";40;357
"509";40;366
"510";40;379
"511";40;383
"512";41;84
"513";41;161
"514";41;192
"515";41;221
"516";42;137
"517";42;173
"518";42;174
"519";42;177
"520";42;195
"521";42;212
"522";42;222
"523";42;291
"524";43;60
"525";43;67
"526";43;206
"527";43;298
"528";43;348
"529";44;72
"530";44;86
"531";44;93
"532";44;97
"533";44;122
"534";44;126
"535";44;151
"536";44;152
"537";44;162
"538";44;181
"539";44;190
"540";44;193
"541";44;199
"542";44;223
"543";44;230
"544";44;249
"545";44;254
"546";44;256
"547";44;257
"548";44;262
"549";44;267
"550";44;278
"551";44;284
"552";44;302
"553";44;306
"554";44;310
"555";44;323
"556";44;325
"557";44;328
"558";44;333
"559";44;335
"560";44;336
"561";44;349
"562";44;357
"563";44;366
"564";44;379
"565";44;383
"566";45;50
"567";45;89
"568";45;180
"569";45;196
"570";45;228
"571";45;245
"572";45;248
"573";45;290
"574";45;372
"575";45;377
"576";46;53
"577";46;62
"578";46;100
"579";46;122
"580";46;124
"581";46;205
"582";46;227
"583";46;250
"584";46;252
"585";46;264
"586";46;274
"587";46;294
"588";46;325
"589";46;354
"590";47;335
"591";48;65
"592";48;381
"593";49;72
"594";49;138
"595";49;282
"596";49;353
"597";49;364
"598";50;89
"599";50;180
"600";50;228
"601";50;372
"602";51;157
"603";51;166
"604";51;318
"605";52;155
"606";52;263
"607";52;277
"608";52;293
"609";52;312
"610";53;62
"611";53;100
"612";53;122
"613";53;124
"614";53;205
"615";53;227
"616";53;250
"617";53;252
"618";53;264
"619";53;274
"620";53;294
"621";53;325
"622";53;354
"623";54;119
"624";54;133
"625";54;369
"626";55;59
"627";55;61
"628";55;73
"629";55;77
"630";55;113
"631";55;116
"632";55;128
"633";55;142
"634";55;146
"635";55;147
"636";55;160
"637";55;189
"638";55;240
"639";55;246
"640";55;269
"641";55;270
"642";55;275
"643";55;279
"644";55;300
"645";55;326
"646";55;338
"647";55;356
"648";55;360
"649";55;361
"650";55;385
"651";56;82
"652";56;111
"653";56;117
"654";56;128
"655";56;147
"656";56;270
"657";56;301
"658";56;361
"659";56;385
"660";57;72
"661";57;132
"662";57;210
"663";57;251
"664";57;253
"665";57;260
"666";57;322
"667";57;339
"668";58;95
"669";58;136
"670";59;61
"671";59;77
"672";59;113
"673";59;116
"674";59;128
"675";59;142
"676";59;146
"677";59;147
"678";59;189
"679";59;240
"680";59;246
"681";59;269
"682";59;270
"683";59;275
"684";59;300
"685";59;326
"686";59;338
"687";59;356
"688";59;361
"689";59;385
"690";60;67
"691";60;206
"692";60;298
"693";60;348
"694";61;77
"695";61;113
"696";61;116
"697";61;128
"698";61;142
"699";61;146
"700";61;147
"701";61;189
"702";61;240
"703";61;246
"704";61;269
"705";61;270
"706";61;275
"707";61;300
"708";61;326
"709";61;338
"710";61;356
"711";61;361
"712";61;385
"713";62;100
"714";62;122
"715";62;124
"716";62;205
"717";62;227
"718";62;250
"719";62;252
"720";62;264
"721";62;274
"722";62;294
"723";62;325
"724";62;354
"725";63;64
"726";63;127
"727";63;183
"728";63;184
"729";63;265
"730";63;273
"731";63;359
"732";63;375
"733";63;381
"734";64;127
"735";64;128
"736";64;147
"737";64;160
"738";64;183
"739";64;184
"740";64;200
"741";64;232
"742";64;265
"743";64;270
"744";64;273
"745";64;300
"746";64;358
"747";64;359
"748";64;361
"749";64;375
"750";64;381
"751";64;385
"752";65;381
"753";66;143
"754";66;158
"755";66;179
"756";66;217
"757";66;288
"758";67;206
"759";67;298
"760";67;348
"761";68;202
"762";68;287
"763";69;80
"764";69;110
"765";69;194
"766";69;203
"767";69;315
"768";69;329
"769";70;114
"770";70;141
"771";70;266
"772";70;309
"773";70;352
"774";71;243
"775";72;86
"776";72;93
"777";72;97
"778";72;120
"779";72;122
"780";72;126
"781";72;132
"782";72;138
"783";72;151
"784";72;152
"785";72;162
"786";72;169
"787";72;171
"788";72;175
"789";72;181
"790";72;190
"791";72;193
"792";72;199
"793";72;207
"794";72;208
"795";72;210
"796";72;211
"797";72;218
"798";72;223
"799";72;224
"800";72;230
"801";72;249
"802";72;251
"803";72;253
"804";72;254
"805";72;256
"806";72;257
"807";72;258
"808";72;260
"809";72;262
"810";72;267
"811";72;272
"812";72;278
"813";72;282
"814";72;284
"815";72;302
"816";72;306
"817";72;310
"818";72;320
"819";72;322
"820";72;323
"821";72;325
"822";72;328
"823";72;332
"824";72;333
"825";72;335
"826";72;336
"827";72;339
"828";72;346
"829";72;349
"830";72;353
"831";72;357
"832";72;363
"833";72;364
"834";72;366
"835";72;379
"836";72;383
"837";73;128
"838";73;147
"839";73;160
"840";73;270
"841";73;279
"842";73;300
"843";73;360
"844";73;361
"845";73;385
"846";74;90
"847";74;234
"848";75;109
"849";75;373
"850";76;271
"851";76;305
"852";76;347
"853";76;350
"854";76;351
"855";76;380
"856";77;113
"857";77;116
"858";77;128
"859";77;142
"860";77;146
"861";77;147
"862";77;189
"863";77;240
"864";77;246
"865";77;269
"866";77;270
"867";77;275
"868";77;300
"869";77;326
"870";77;338
"871";77;356
"872";77;361
"873";77;385
"874";78;103
"875";78;145
"876";78;197
"877";78;214
"878";78;233
"879";78;311
"880";79;83
"881";79;94
"882";79;96
"883";79;120
"884";79;134
"885";79;182
"886";79;195
"887";79;198
"888";79;209
"889";79;295
"890";79;299
"891";79;327
"892";79;332
"893";80;110
"894";80;194
"895";80;203
"896";80;315
"897";80;329
"898";81;131
"899";81;170
"900";81;255
"901";82;111
"902";82;117
"903";82;128
"904";82;147
"905";82;270
"906";82;301
"907";82;361
"908";82;385
"909";84;161
"910";84;192
"911";84;221
"912";85;276
"913";85;280
"914";85;386
"915";86;93
"916";86;97
"917";86;122
"918";86;126
"919";86;151
"920";86;152
"921";86;162
"922";86;181
"923";86;190
"924";86;193
"925";86;199
"926";86;223
"927";86;230
"928";86;249
"929";86;254
"930";86;256
"931";86;257
"932";86;262
"933";86;267
"934";86;278
"935";86;284
"936";86;302
"937";86;306
"938";86;310
"939";86;323
"940";86;325
"941";86;328
"942";86;333
"943";86;335
"944";86;336
"945";86;349
"946";86;357
"947";86;366
"948";86;379
"949";86;383
"950";87;106
"951";87;254
"952";87;370
"953";88;226
"954";88;330
"955";89;180
"956";89;228
"957";89;372
"958";90;234
"959";91;281
"960";92;355
"961";93;97
"962";93;122
"963";93;126
"964";93;151
"965";93;152
"966";93;162
"967";93;181
"968";93;190
"969";93;193
"970";93;199
"971";93;223
"972";93;230
"973";93;249
"974";93;254
"975";93;256
"976";93;257
"977";93;262
"978";93;267
"979";93;278
"980";93;284
"981";93;302
"982";93;306
"983";93;310
"984";93;323
"985";93;325
"986";93;328
"987";93;333
"988";93;335
"989";93;336
"990";93;349
"991";93;357
"992";93;366
"993";93;379
"994";93;383
"995";95;136
"996";96;112
"997";96;187
"998";96;188
"999";96;195
"1000";96;209
"1001";96;344
"1002";97;122
"1003";97;126
"1004";97;151
"1005";97;152
"1006";97;162
"1007";97;181
"1008";97;190
"1009";97;193
"1010";97;199
"1011";97;223
"1012";97;230
"1013";97;249
"1014";97;254
"1015";97;256
"1016";97;257
"1017";97;262
"1018";97;267
"1019";97;278
"1020";97;284
"1021";97;302
"1022";97;306
"1023";97;310
"1024";97;323
"1025";97;325
"1026";97;328
"1027";97;333
"1028";97;335
"1029";97;336
"1030";97;349
"1031";97;357
"1032";97;366
"1033";97;379
"1034";97;383
"1035";98;115
"1036";98;384
"1037";98;390
"1038";99;114
"1039";100;122
"1040";100;124
"1041";100;205
"1042";100;227
"1043";100;250
"1044";100;252
"1045";100;264
"1046";100;274
"1047";100;294
"1048";100;325
"1049";100;354
"1050";101;154
"1051";101;345
"1052";102;204
"1053";102;219
"1054";102;244
"1055";102;283
"1056";102;289
"1057";102;297
"1058";102;331
"1059";102;342
"1060";102;362
"1061";102;382
"1062";103;145
"1063";103;197
"1064";103;214
"1065";103;233
"1066";103;311
"1067";104;105
"1068";104;225
"1069";104;307
"1070";104;387
"1071";105;225
"1072";105;307
"1073";105;387
"1074";106;254
"1075";106;370
"1076";107;135
"1077";107;247
"1078";107;337
"1079";107;381
"1080";108;239
"1081";108;293
"1082";108;321
"1083";108;371
"1084";109;373
"1085";110;194
"1086";110;203
"1087";110;315
"1088";110;329
"1089";111;117
"1090";111;128
"1091";111;147
"1092";111;270
"1093";111;301
"1094";111;361
"1095";111;385
"1096";112;187
"1097";112;188
"1098";112;195
"1099";112;209
"1100";112;344
"1101";113;116
"1102";113;128
"1103";113;142
"1104";113;146
"1105";113;147
"1106";113;189
"1107";113;240
"1108";113;246
"1109";113;269
"1110";113;270
"1111";113;275
"1112";113;300
"1113";113;326
"1114";113;338
"1115";113;356
"1116";113;361
"1117";113;385
"1118";114;141
"1119";114;266
"1120";114;309
"1121";114;352
"1122";115;384
"1123";115;390
"1124";116;128
"1125";116;142
"1126";116;146
"1127";116;147
"1128";116;189
"1129";116;240
"1130";116;246
"1131";116;269
"1132";116;270
"1133";116;275
"1134";116;300
"1135";116;326
"1136";116;338
"1137";116;356
"1138";116;361
"1139";116;385
"1140";117;128
"1141";117;147
"1142";117;270
"1143";117;301
"1144";117;361
"1145";117;385
"1146";118;123
"1147";119;133
"1148";119;369
"1149";120;134
"1150";120;175
"1151";120;182
"1152";120;198
"1153";120;208
"1154";120;295
"1155";120;299
"1156";120;327
"1157";120;332
"1158";120;353
"1159";120;364
"1160";121;139
"1161";122;124
"1162";122;126
"1163";122;151
"1164";122;152
"1165";122;162
"1166";122;181
"1167";122;190
"1168";122;193
"1169";122;199
"1170";122;205
"1171";122;223
"1172";122;227
"1173";122;230
"1174";122;249
"1175";122;250
"1176";122;252
"1177";122;254
"1178";122;256
"1179";122;257
"1180";122;262
"1181";122;264
"1182";122;267
"1183";122;274
"1184";122;278
"1185";122;284
"1186";122;294
"1187";122;302
"1188";122;306
"1189";122;310
"1190";122;323
"1191";122;325
"1192";122;328
"1193";122;333
"1194";122;335
"1195";122;336
"1196";122;349
"1197";122;354
"1198";122;357
"1199";122;366
"1200";122;379
"1201";122;383
"1202";124;205
"1203";124;227
"1204";124;250
"1205";124;252
"1206";124;264
"1207";124;274
"1208";124;294
"1209";124;325
"1210";124;354
"1211";125;126
"1212";125;185
"1213";125;304
"1214";125;343
"1215";126;140
"1216";126;151
"1217";126;152
"1218";126;162
"1219";126;181
"1220";126;185
"1221";126;190
"1222";126;193
"1223";126;199
"1224";126;218
"1225";126;223
"1226";126;230
"1227";126;249
"1228";126;254
"1229";126;256
"1230";126;257
"1231";126;262
"1232";126;267
"1233";126;278
"1234";126;284
"1235";126;302
"1236";126;304
"1237";126;306
"1238";126;310
"1239";126;319
"1240";126;323
"1241";126;325
"1242";126;328
"1243";126;333
"1244";126;335
"1245";126;336
"1246";126;343
"1247";126;349
"1248";126;357
"1249";126;366
"1250";126;379
"1251";126;383
"1252";127;183
"1253";127;184
"1254";127;265
"1255";127;273
"1256";127;359
"1257";127;375
"1258";127;381
"1259";128;142
"1260";128;146
"1261";128;147
"1262";128;156
"1263";128;160
"1264";128;189
"1265";128;200
"1266";128;232
"1267";128;240
"1268";128;246
"1269";128;269
"1270";128;270
"1271";128;275
"1272";128;279
"1273";128;300
"1274";128;301
"1275";128;326
"1276";128;338
"1277";128;356
"1278";128;358
"1279";128;360
"1280";128;361
"1281";128;375
"1282";128;376
"1283";128;385
"1284";129;150
"1285";129;164
"1286";129;165
"1287";129;168
"1288";129;176
"1289";129;229
"1290";129;316
"1291";131;170
"1292";131;172
"1293";131;178
"1294";131;207
"1295";131;218
"1296";131;255
"1297";131;272
"1298";131;320
"1299";131;346
"1300";131;363
"1301";132;169
"1302";132;210
"1303";132;211
"1304";132;251
"1305";132;253
"1306";132;260
"1307";132;322
"1308";132;339
"1309";133;369
"1310";134;182
"1311";134;198
"1312";134;295
"1313";134;299
"1314";134;327
"1315";134;332
"1316";135;247
"1317";135;337
"1318";135;381
"1319";137;173
"1320";137;174
"1321";137;177
"1322";137;195
"1323";137;212
"1324";137;222
"1325";137;291
"1326";138;282
"1327";138;353
"1328";138;364
"1329";140;343
"1330";141;266
"1331";141;309
"1332";142;146
"1333";142;147
"1334";142;189
"1335";142;240
"1336";142;246
"1337";142;269
"1338";142;270
"1339";142;275
"1340";142;300
"1341";142;326
"1342";142;338
"1343";142;356
"1344";142;361
"1345";142;385
"1346";143;158
"1347";143;179
"1348";145;197
"1349";145;214
"1350";145;233
"1351";145;311
"1352";146;147
"1353";146;189
"1354";146;240
"1355";146;246
"1356";146;269
"1357";146;270
"1358";146;275
"1359";146;300
"1360";146;326
"1361";146;338
"1362";146;356
"1363";146;361
"1364";146;385
"1365";147;156
"1366";147;160
"1367";147;189
"1368";147;200
"1369";147;201
"1370";147;220
"1371";147;232
"1372";147;240
"1373";147;246
"1374";147;269
"1375";147;270
"1376";147;275
"1377";147;279
"1378";147;300
"1379";147;301
"1380";147;326
"1381";147;338
"1382";147;356
"1383";147;358
"1384";147;360
"1385";147;361
"1386";147;375
"1387";147;385
"1388";148;292
"1389";148;296
"1390";148;368
"1391";149;163
"1392";149;171
"1393";149;285
"1394";149;308
"1395";149;363
"1396";149;388
"1397";150;164
"1398";150;165
"1399";150;168
"1400";150;176
"1401";150;229
"1402";150;316
"1403";151;152
"1404";151;162
"1405";151;181
"1406";151;190
"1407";151;193
"1408";151;199
"1409";151;223
"1410";151;230
"1411";151;249
"1412";151;254
"1413";151;256
"1414";151;257
"1415";151;262
"1416";151;267
"1417";151;278
"1418";151;284
"1419";151;302
"1420";151;306
"1421";151;310
"1422";151;323
"1423";151;325
"1424";151;328
"1425";151;333
"1426";151;335
"1427";151;336
"1428";151;349
"1429";151;357
"1430";151;366
"1431";151;379
"1432";151;383
"1433";152;162
"1434";152;181
"1435";152;190
"1436";152;193
"1437";152;199
"1438";152;223
"1439";152;230
"1440";152;249
"1441";152;254
"1442";152;256
"1443";152;257
"1444";152;262
"1445";152;267
"1446";152;278
"1447";152;284
"1448";152;302
"1449";152;306
"1450";152;310
"1451";152;323
"1452";152;324
"1453";152;325
"1454";152;328
"1455";152;333
"1456";152;335
"1457";152;336
"1458";152;349
"1459";152;357
"1460";152;366
"1461";152;379
"1462";152;383
"1463";153;167
"1464";154;345
"1465";155;263
"1466";155;277
"1467";155;293
"1468";155;312
"1469";156;160
"1470";156;200
"1471";156;201
"1472";156;220
"1473";156;270
"1474";156;300
"1475";156;358
"1476";156;360
"1477";156;361
"1478";156;376
"1479";156;385
"1480";157;166
"1481";157;318
"1482";158;179
"1483";160;200
"1484";160;201
"1485";160;220
"1486";160;232
"1487";160;270
"1488";160;279
"1489";160;300
"1490";160;358
"1491";160;360
"1492";160;361
"1493";160;375
"1494";160;376
"1495";160;385
"1496";161;192
"1497";161;221
"1498";162;181
"1499";162;190
"1500";162;193
"1501";162;199
"1502";162;223
"1503";162;230
"1504";162;249
"1505";162;254
"1506";162;256
"1507";162;257
"1508";162;262
"1509";162;267
"1510";162;278
"1511";162;284
"1512";162;302
"1513";162;306
"1514";162;310
"1515";162;323
"1516";162;325
"1517";162;328
"1518";162;333
"1519";162;335
"1520";162;336
"1521";162;349
"1522";162;357
"1523";162;366
"1524";162;379
"1525";162;383
"1526";163;171
"1527";163;285
"1528";163;308
"1529";163;363
"1530";163;388
"1531";164;165
"1532";164;168
"1533";164;176
"1534";164;229
"1535";164;316
"1536";165;168
"1537";165;176
"1538";165;229
"1539";165;316
"1540";166;318
"1541";168;176
"1542";168;229
"1543";168;316
"1544";169;211
"1545";169;260
"1546";169;339
"1547";170;255
"1548";171;207
"1549";171;218
"1550";171;272
"1551";171;285
"1552";171;320
"1553";171;346
"1554";171;363
"1555";171;388
"1556";172;178
"1557";172;207
"1558";172;218
"1559";172;272
"1560";172;320
"1561";172;346
"1562";172;363
"1563";173;177
"1564";173;195
"1565";173;212
"1566";173;222
"1567";173;291
"1568";174;177
"1569";174;195
"1570";174;212
"1571";174;222
"1572";175;208
"1573";175;332
"1574";175;353
"1575";175;364
"1576";176;229
"1577";176;316
"1578";177;195
"1579";177;212
"1580";177;222
"1581";177;291
"1582";178;207
"1583";178;218
"1584";178;272
"1585";178;320
"1586";178;346
"1587";178;363
"1588";179;217
"1589";179;288
"1590";180;228
"1591";180;372
"1592";181;190
"1593";181;193
"1594";181;199
"1595";181;223
"1596";181;230
"1597";181;249
"1598";181;254
"1599";181;256
"1600";181;257
"1601";181;262
"1602";181;267
"1603";181;278
"1604";181;284
"1605";181;302
"1606";181;306
"1607";181;310
"1608";181;323
"1609";181;325
"1610";181;328
"1611";181;333
"1612";181;335
"1613";181;336
"1614";181;349
"1615";181;357
"1616";181;366
"1617";181;379
"1618";181;383
"1619";182;198
"1620";182;295
"1621";182;299
"1622";182;327
"1623";182;332
"1624";183;265
"1625";183;273
"1626";183;375
"1627";184;265
"1628";184;359
"1629";184;375
"1630";184;381
"1631";185;304
"1632";185;343
"1633";187;188
"1634";187;195
"1635";187;209
"1636";187;344
"1637";188;195
"1638";188;209
"1639";188;344
"1640";189;240
"1641";189;246
"1642";189;269
"1643";189;270
"1644";189;275
"1645";189;300
"1646";189;326
"1647";189;338
"1648";189;356
"1649";189;361
"1650";189;385
"1651";190;193
"1652";190;199
"1653";190;223
"1654";190;230
"1655";190;249
"1656";190;254
"1657";190;256
"1658";190;257
"1659";190;262
"1660";190;267
"1661";190;278
"1662";190;284
"1663";190;302
"1664";190;306
"1665";190;310
"1666";190;323
"1667";190;325
"1668";190;328
"1669";190;333
"1670";190;335
"1671";190;336
"1672";190;349
"1673";190;357
"1674";190;366
"1675";190;379
"1676";190;383
"1677";192;221
"1678";193;199
"1679";193;223
"1680";193;230
"1681";193;249
"1682";193;254
"1683";193;256
"1684";193;257
"1685";193;262
"1686";193;267
"1687";193;278
"1688";193;284
"1689";193;302
"1690";193;306
"1691";193;310
"1692";193;323
"1693";193;325
"1694";193;328
"1695";193;333
"1696";193;335
"1697";193;336
"1698";193;349
"1699";193;357
"1700";193;366
"1701";193;379
"1702";193;383
"1703";194;203
"1704";194;315
"1705";194;329
"1706";195;209
"1707";195;212
"1708";195;222
"1709";195;291
"1710";195;344
"1711";196;228
"1712";196;245
"1713";196;248
"1714";196;290
"1715";196;372
"1716";196;377
"1717";197;214
"1718";197;233
"1719";197;311
"1720";198;295
"1721";198;299
"1722";198;327
"1723";198;332
"1724";199;223
"1725";199;230
"1726";199;249
"1727";199;254
"1728";199;256
"1729";199;257
"1730";199;262
"1731";199;267
"1732";199;278
"1733";199;284
"1734";199;302
"1735";199;306
"1736";199;310
"1737";199;323
"1738";199;325
"1739";199;328
"1740";199;333
"1741";199;335
"1742";199;336
"1743";199;349
"1744";199;357
"1745";199;366
"1746";199;379
"1747";199;383
"1748";200;232
"1749";200;270
"1750";200;300
"1751";200;358
"1752";200;360
"1753";200;361
"1754";200;375
"1755";200;376
"1756";200;385
"1757";201;220
"1758";201;270
"1759";201;300
"1760";201;361
"1761";201;385
"1762";202;287
"1763";203;315
"1764";203;329
"1765";204;219
"1766";204;244
"1767";204;283
"1768";204;289
"1769";204;297
"1770";204;331
"1771";204;342
"1772";204;362
"1773";204;382
"1774";205;227
"1775";205;250
"1776";205;252
"1777";205;264
"1778";205;274
"1779";205;294
"1780";205;325
"1781";205;354
"1782";206;298
"1783";206;348
"1784";207;218
"1785";207;272
"1786";207;320
"1787";207;346
"1788";207;363
"1789";208;332
"1790";208;353
"1791";208;364
"1792";209;344
"1793";210;260
"1794";210;322
"1795";210;339
"1796";211;224
"1797";211;258
"1798";211;260
"1799";211;322
"1800";211;339
"1801";212;222
"1802";212;291
"1803";214;233
"1804";214;311
"1805";215;237
"1806";216;286
"1807";216;303
"1808";216;367
"1809";217;288
"1810";218;272
"1811";218;319
"1812";218;320
"1813";218;346
"1814";218;363
"1815";219;244
"1816";219;283
"1817";219;289
"1818";219;297
"1819";219;331
"1820";219;342
"1821";219;362
"1822";219;382
"1823";220;270
"1824";220;300
"1825";220;361
"1826";220;385
"1827";222;291
"1828";223;230
"1829";223;249
"1830";223;254
"1831";223;256
"1832";223;257
"1833";223;262
"1834";223;267
"1835";223;278
"1836";223;284
"1837";223;302
"1838";223;306
"1839";223;310
"1840";223;323
"1841";223;325
"1842";223;328
"1843";223;333
"1844";223;335
"1845";223;336
"1846";223;349
"1847";223;357
"1848";223;366
"1849";223;379
"1850";223;383
"1851";224;258
"1852";224;322
"1853";225;307
"1854";225;387
"1855";226;330
"1856";227;250
"1857";227;252
"1858";227;264
"1859";227;274
"1860";227;294
"1861";227;325
"1862";227;354
"1863";228;245
"1864";228;248
"1865";228;290
"1866";228;372
"1867";228;377
"1868";229;316
"1869";230;249
"1870";230;254
"1871";230;256
"1872";230;257
