"";"id";"label";"title";"size"
"103";103;"Festy B.";"Festy B.";-Inf
"104";104;"Feuer E";"Feuer E";-Inf
"105";105;"Fiedler RC.";"Fiedler RC.";-Inf
"106";106;"Field JK";"Field JK";-Inf
"107";107;"Figgs LW";"Figgs LW";-Inf
"108";108;"Firth HM";"Firth HM";-Inf
"109";109;"Fleming LE";"Fleming LE";-Inf
"110";110;"Foretova L";"Foretova L";-Inf
"111";111;"Friesema IH";"Friesema IH";-Inf
"112";112;"Fritschi L";"Fritschi L";-Inf
"113";113;"Ga<U+00EB>lle C";"Ga<U+00EB>lle C";-Inf
"114";114;"Gaertner RR";"Gaertner RR";-Inf
"115";115;"Gaf<U+00E0> L";"Gaf<U+00E0> L";-Inf
"116";116;"Gao RN";"Gao RN";-Inf
"117";117;"Gao YT";"Gao YT";-Inf
"118";118;"Garrett N";"Garrett N";-Inf
"119";119;"Garrity TJ";"Garrity TJ";-Inf
"120";120;"Garshick E";"Garshick E";-Inf
"121";121;"Geiger KW";"Geiger KW";-Inf
"122";122;"Genaidy AM";"Genaidy AM";-Inf
"123";123;"Genere N";"Genere N";-Inf
"124";124;"Gerace TA";"Gerace TA";-Inf
"125";125;"Gerace TA.";"Gerace TA.";-Inf
"126";126;"Giricz O";"Giricz O";-Inf
"127";127;"Glass DC";"Glass DC";-Inf
"128";128;"Glass DC.";"Glass DC.";-Inf
"129";129;"Goldbohm RA";"Goldbohm RA";-Inf
"130";130;"Goldfarb D";"Goldfarb D";-Inf
"131";131;"Goldfarb DG";"Goldfarb DG";-Inf
"132";132;"Goldsmith DF.";"Goldsmith DF.";-Inf
"133";133;"Green WH";"Green WH";-Inf
"134";134;"Greenberg RS";"Greenberg RS";-Inf
"135";135;"Grimes G";"Grimes G";-Inf
"136";136;"Guida F";"Guida F";-Inf
"137";137;"Guidotti TL";"Guidotti TL";-Inf
"138";138;"Guidotti TL.";"Guidotti TL.";-Inf
"139";139;"Guizard AV";"Guizard AV";-Inf
"140";140;"Gustavsson A";"Gustavsson A";-Inf
"141";141;"Gustavsson P";"Gustavsson P";-Inf
"142";142;"Hales T";"Hales T";-Inf
"143";143;"Hales TR";"Hales TR";-Inf
"144";144;"Hall CB";"Hall CB";15,9657359027997
"145";145;"Han J";"Han J";-Inf
"146";146;"Hansen ES.";"Hansen ES.";-Inf
"147";147;"Hansen J";"Hansen J";-Inf
"148";148;"Hansen J.";"Hansen J.";-Inf
"149";149;"Harris A";"Harris A";-Inf
"150";150;"Harris MA";"Harris MA";-Inf
"151";151;"Harris S";"Harris S";-Inf
"152";152;"Harris SA";"Harris SA";-Inf
"153";153;"Hatfield HK.";"Hatfield HK.";-Inf
"154";154;"Hayes RB.";"Hayes RB.";-Inf
"155";155;"Heineman EF";"Heineman EF";-Inf
"156";156;"Herbison GP.";"Herbison GP.";-Inf
"157";157;"Hernandez MN";"Hernandez MN";-Inf
"158";158;"Heyer N";"Heyer N";-Inf
"159";159;"Heyer NJ";"Heyer NJ";-Inf
"160";160;"Hirsch D";"Hirsch D";-Inf
"161";161;"Hogstedt C.";"Hogstedt C.";-Inf
"162";162;"Hoorn SV";"Hoorn SV";-Inf
"163";163;"Hultcrantz M";"Hultcrantz M";-Inf
"164";164;"Hunt P";"Hunt P";-Inf
"165";165;"Ide CW.";"Ide CW.";-Inf
"166";166;"Imbernon E";"Imbernon E";-Inf
"167";167;"Irby S";"Irby S";-Inf
"168";168;"J<U+00F6>ckel KH";"J<U+00F6>ckel KH";-Inf
"169";169;"Jaber N";"Jaber N";15,9657359027997
"170";170;"Jaeger D";"Jaeger D";-Inf
"171";171;"Jalilian H";"Jalilian H";-Inf
"172";172;"Jang TW.";"Jang TW.";-Inf
"173";173;"Janout V";"Janout V";-Inf
"174";174;"Jeong KS";"Jeong KS";-Inf
"175";175;"Jeong KS.";"Jeong KS.";-Inf
"176";176;"Johnson KC";"Johnson KC";-Inf
"177";177;"Jones JR";"Jones JR";-Inf
"178";178;"Kablanian A";"Kablanian A";-Inf
"179";179;"Kales SN.";"Kales SN.";-Inf
"180";180;"Kang D";"Kang D";-Inf
"181";181;"Kawada T.";"Kawada T.";-Inf
"182";182;"Kelly K";"Kelly K";15,9657359027997
"183";183;"Kelly KJ";"Kelly KJ";-Inf
"184";184;"Kelsey KT.";"Kelsey KT.";-Inf
"185";185;"Kendzia B";"Kendzia B";-Inf
"186";186;"Khosravi Y";"Khosravi Y";-Inf
"187";187;"Kim HS";"Kim HS";-Inf
"188";188;"Kim I";"Kim I";-Inf
"189";189;"Kim J";"Kim J";-Inf
"190";190;"Kim KS.";"Kim KS.";-Inf
"191";191;"Kim Y";"Kim Y";-Inf
"192";192;"Kirkham TL";"Kirkham TL";-Inf
"193";193;"Kirstine Ugelvig Petersen K";"Kirstine Ugelvig Petersen K";-Inf
"194";194;"Kj<U+00E6>rheim K";"Kj<U+00E6>rheim K";-Inf
"195";195;"Kjaerheim K";"Kjaerheim K";-Inf
"196";196;"Kjaerheim K.";"Kjaerheim K.";-Inf
"197";197;"Kobetz E.";"Kobetz E.";-Inf
"198";198;"Kobetz EN";"Kobetz EN";-Inf
"199";199;"Kobetz EN.";"Kobetz EN.";-Inf
"200";200;"Koepsell TD";"Koepsell TD";-Inf
"201";201;"Koh SB";"Koh SB";-Inf
"202";202;"Koru-Sengul T";"Koru-Sengul T";-Inf
"203";203;"Koutros S";"Koutros S";-Inf
"204";204;"Kriebel D.";"Kriebel D.";-Inf
"205";205;"Krishnan G";"Krishnan G";-Inf
"206";206;"Kromhout H";"Kromhout H";-Inf
"207";207;"Krstev S";"Krstev S";-Inf
"208";208;"Kubale T";"Kubale T";-Inf
"209";209;"Kubale TL";"Kubale TL";-Inf
"210";210;"Kullberg C";"Kullberg C";-Inf
"211";211;"L<U+00F3>pez-Abente G";"L<U+00F3>pez-Abente G";-Inf
"212";212;"LINK K.";"LINK K.";-Inf
"213";213;"Lai H";"Lai H";-Inf
"214";214;"Lai S.";"Lai S.";-Inf
"215";215;"Landgren O";"Landgren O";-Inf
"216";216;"Landi MT";"Landi MT";-Inf
"217";217;"Lane L.";"Lane L.";-Inf
"218";218;"Langevin SM";"Langevin SM";-Inf
"219";219;"Lavou<U+00E9> J";"Lavou<U+00E9> J";-Inf
"220";220;"LeMasters GK";"LeMasters GK";-Inf
"221";221;"Lee DJ";"Lee DJ";-Inf
"222";222;"Lee DJ.";"Lee DJ.";-Inf
"223";223;"Lee M.";"Lee M.";-Inf
"224";224;"Lembeye C";"Lembeye C";-Inf
"225";225;"Liff JM";"Liff JM";-Inf
"226";226;"Lissowska J";"Lissowska J";-Inf
"227";227;"Liu X";"Liu X";12,5
"228";228;"Liu Y";"Liu Y";-Inf
"229";229;"Lloyd JW";"Lloyd JW";-Inf
"230";230;"Lockey J.";"Lockey J.";-Inf
"231";231;"Luce D.";"Luce D.";-Inf
"232";232;"Luckhaupt SE";"Luckhaupt SE";-Inf
"233";233;"Lynge E";"Lynge E";-Inf
"234";234;"Lyon JL";"Lyon JL";-Inf
"235";235;"Ma F";"Ma F";-Inf
"236";236;"MacLeod J";"MacLeod J";-Inf
"237";237;"MacLeod JS";"MacLeod JS";-Inf
"238";238;"Mackinnon JA";"Mackinnon JA";-Inf
"239";239;"Mahaney FX Jr.";"Mahaney FX Jr.";-Inf
"240";240;"Marchand JL";"Marchand JL";-Inf
"241";241;"Marjanovic D.";"Marjanovic D.";-Inf
"242";242;"Mart<U+00ED>nez C";"Mart<U+00ED>nez C";-Inf
"243";243;"Martin J";"Martin J";-Inf
"244";244;"Martin TR";"Martin TR";-Inf
"245";245;"Martinsen JI";"Martinsen JI";-Inf
"246";246;"Mayerson E";"Mayerson E";-Inf
"247";247;"McClean M";"McClean M";-Inf
"248";248;"McClure LA";"McClure LA";-Inf
"249";249;"McLaughlin J";"McLaughlin J";-Inf
"250";250;"McLaughlin JK";"McLaughlin JK";-Inf
"251";251;"McLeod CB";"McLeod CB";-Inf
"252";252;"Menendez LR";"Menendez LR";-Inf
"253";253;"Menvielle G";"Menvielle G";-Inf
"254";254;"Miike R";"Miike R";-Inf
"255";255;"Min J";"Min J";-Inf
"256";256;"Mirabelli D";"Mirabelli D";-Inf
"257";257;"Moffatt SM.";"Moffatt SM.";-Inf
"258";258;"Moir W";"Moir W";12,5
"259";259;"Moisan F";"Moisan F";-Inf
"260";260;"Momas I";"Momas I";-Inf
"261";261;"Monahan PO";"Monahan PO";-Inf
"262";262;"Monson RR";"Monson RR";-Inf
"263";263;"Morton W";"Morton W";-Inf
"264";264;"Mu<U+00F1>oz A";"Mu<U+00F1>oz A";-Inf
"265";265;"Muegge CM";"Muegge CM";-Inf
"266";266;"Murata K";"Murata K";-Inf
"267";267;"Muscat JE";"Muscat JE";-Inf
"268";268;"Musk AW";"Musk AW";-Inf
"269";269;"Nacey JN.";"Nacey JN.";-Inf
"270";270;"Navarro C";"Navarro C";-Inf
"271";271;"Newman B";"Newman B";-Inf
"272";272;"Nwankwo G";"Nwankwo G";-Inf
"273";273;"Olshan A";"Olshan A";-Inf
"274";274;"Olshan AF";"Olshan AF";-Inf
"275";275;"Olsson AC";"Olsson AC";-Inf
"276";276;"Olsson AC.";"Olsson AC.";-Inf
"277";277;"Paget-Bailly S";"Paget-Bailly S";-Inf
"278";278;"Pahwa M";"Pahwa M";-Inf
"279";279;"Papadopoulos A";"Papadopoulos A";-Inf
"280";280;"Parent ME.";"Parent ME.";-Inf
"281";281;"Pearce N";"Pearce N";-Inf
"282";282;"Pedersen JE";"Pedersen JE";-Inf
"283";283;"Pesatori AC";"Pesatori AC";-Inf
"284";284;"Pesch B";"Pesch B";-Inf
"285";285;"Peter A";"Peter A";-Inf
"286";286;"Peters JM";"Peters JM";-Inf
"287";287;"Peters PA";"Peters PA";-Inf
"288";288;"Peters RK.";"Peters RK.";-Inf
"289";289;"Peters S";"Peters S";-Inf
"290";290;"Piantanida LG";"Piantanida LG";-Inf
"291";291;"Pilorget C";"Pilorget C";-Inf
"292";292;"Pinkerton L";"Pinkerton L";-Inf
"293";293;"Pinkerton LE.";"Pinkerton LE.";-Inf
"294";294;"Pircher S";"Pircher S";-Inf
"295";295;"Pohlabeln H";"Pohlabeln H";-Inf
"296";296;"Popaduyk VI";"Popaduyk VI";-Inf
"297";297;"Pradhan K";"Pradhan K";-Inf
"298";298;"Prezant DJ";"Prezant DJ";-Inf
"299";299;"Prezant DJ.";"Prezant DJ.";15,9657359027997
"300";300;"Psaltopoulou T.";"Psaltopoulou T.";-Inf
"301";301;"Pukkala E";"Pukkala E";-Inf
"302";302;"Pukkala E.";"Pukkala E.";-Inf
"303";303;"Purdue M";"Purdue M";-Inf
"304";304;"Rado<U+00EF> L";"Rado<U+00EF> L";-Inf
"305";305;"Ramanathan L";"Ramanathan L";-Inf
"306";306;"Regidor E.";"Regidor E.";-Inf
"307";307;"Reiterman M.";"Reiterman M.";-Inf
"308";308;"Richiardi L";"Richiardi L";-Inf
"309";309;"Rohan TE";"Rohan TE";12,5
"310";310;"Ronda E";"Ronda E";-Inf
"311";311;"Rosenman K.";"Rosenman K.";-Inf
"312";312;"Rosenstock L.";"Rosenstock L.";-Inf
"313";313;"Rosso S";"Rosso S";-Inf
"314";314;"Rudnai P";"Rudnai P";-Inf
"315";315;"Rueegg CS";"Rueegg CS";-Inf
"316";316;"Rueegg CS.";"Rueegg CS.";-Inf
"317";317;"Russell B.";"Russell B.";-Inf
"318";318;"Salvin LG.";"Salvin LG.";-Inf
"319";319;"Sama SR";"Sama SR";-Inf
"320";320;"Sancho-Garnier H";"Sancho-Garnier H";-Inf
"321";321;"Savitz DA";"Savitz DA";-Inf
"322";322;"Sch<U+00FC>z J";"Sch<U+00FC>z J";-Inf
"323";323;"Schaefer Solle N";"Schaefer Solle N";-Inf
"324";324;"Scharhag-Rosenberger F.";"Scharhag-Rosenberger F.";-Inf
"325";325;"Schenker MB";"Schenker MB";-Inf
"326";326;"Schmaus A";"Schmaus A";-Inf
"327";327;"Schoenberg JB";"Schoenberg JB";-Inf
"328";328;"Schommer K";"Schommer K";-Inf
"329";329;"Schraub S";"Schraub S";-Inf
"330";330;"Schumacher P";"Schumacher P";-Inf
"331";331;"Schwartz AG";"Schwartz AG";-Inf
"332";332;"Schwartz T";"Schwartz T";15,9657359027997
"333";333;"Schwartz TM";"Schwartz TM";-Inf
"334";334;"Seals N";"Seals N";-Inf
"335";335;"Selander J";"Selander J";-Inf
"336";336;"Sergentanis TN";"Sergentanis TN";-Inf
"337";337;"Siemiatycki J";"Siemiatycki J";-Inf
"338";338;"Silverman DT";"Silverman DT";-Inf
"339";339;"Silvia Rueegg C.";"Silvia Rueegg C.";-Inf
"340";340;"Sim MR.";"Sim MR.";-Inf
"341";341;"Simonato L";"Simonato L";-Inf
"342";342;"Simone MP";"Simone MP";-Inf
"343";343;"Singleton JA";"Singleton JA";-Inf
"344";344;"Smith L.";"Smith L.";-Inf
"345";345;"Sobala W.";"Sobala W.";-Inf
"346";346;"Sobeih T";"Sobeih T";-Inf
"347";347;"Song J";"Song J";-Inf
"348";348;"Song Y";"Song Y";-Inf
"349";349;"Soteriades ES";"Soteriades ES";-Inf
"350";350;"Spar<U+00E8>n P";"Spar<U+00E8>n P";-Inf
"351";351;"Spar<U+00E9>n P";"Spar<U+00E9>n P";-Inf
"352";352;"Spar<U+00E9>n P.";"Spar<U+00E9>n P.";-Inf
"353";353;"Speizer FE.";"Speizer FE.";-Inf
"354";354;"Sritharan J";"Sritharan J";-Inf
"355";355;"St<U+00FC>cker I";"St<U+00FC>cker I";-Inf
"356";356;"Stanescu Dumitru R";"Stanescu Dumitru R";-Inf
"357";357;"Stang A";"Stang A";-Inf
"358";358;"Steidl U";"Steidl U";-Inf
"359";359;"Stewart P";"Stewart P";-Inf
"360";360;"Straif K";"Straif K";-Inf
"361";361;"Su<U+00E1>rez B";"Su<U+00E1>rez B";-Inf
"362";362;"Succop P";"Succop P";-Inf
"363";363;"Sugi MT";"Sugi MT";-Inf
"364";364;"Swanson GM";"Swanson GM";-Inf
"365";365;"Szeszenia-Dabrowska N";"Szeszenia-Dabrowska N";-Inf
"366";366;"Szubert Z";"Szubert Z";-Inf
"367";367;"Taeger D";"Taeger D";-Inf
"368";368;"Taeger D.";"Taeger D.";-Inf
"369";369;"Tard<U+00F3>n A";"Tard<U+00F3>n A";-Inf
"370";370;"Telles JL";"Telles JL";-Inf
"371";371;"Thoren K";"Thoren K";-Inf
"372";372;"Tjepkema M";"Tjepkema M";-Inf
"373";373;"Tomlinson GA";"Tomlinson GA";-Inf
"374";374;"Tommasi M.";"Tommasi M.";-Inf
"375";375;"Tormo MJ";"Tormo MJ";-Inf
"376";376;"Tornling G";"Tornling G";-Inf
"377";377;"Trapido E";"Trapido E";-Inf
"378";378;"Trpeski L";"Trpeski L";-Inf
"379";379;"Tryggvadottir L";"Tryggvadottir L";-Inf
"380";380;"Tsagianni A";"Tsagianni A";-Inf
"381";381;"Tsai RJ";"Tsai RJ";-Inf
"382";382;"Tse LA";"Tse LA";-Inf
"383";383;"Tseliou M";"Tseliou M";-Inf
"384";384;"Tsilimidos G";"Tsilimidos G";-Inf
"385";385;"Vander Hoorn S";"Vander Hoorn S";-Inf
"386";386;"Vaughan TL";"Vaughan TL";-Inf
"387";387;"Velten M";"Velten M";-Inf
"388";388;"Vena JE";"Vena JE";-Inf
"389";389;"Verma A";"Verma A";-Inf
"390";390;"Vermeulen R";"Vermeulen R";-Inf
"391";391;"Vossbrinck M";"Vossbrinck M";12,5
"392";392;"Waters KM";"Waters KM";-Inf
"393";393;"Weakley J";"Weakley J";12,5
"394";394;"Webber MP";"Webber MP";15,9657359027997
"395";395;"Wechsler J";"Wechsler J";-Inf
"396";396;"Weiderpass E";"Weiderpass E";-Inf
"397";397;"Weiss NS";"Weiss NS";-Inf
"398";398;"Weiss NS.";"Weiss NS.";-Inf
"399";399;"Wessel J";"Wessel J";-Inf
"400";400;"Wichmann HE";"Wichmann HE";-Inf
"401";401;"Winter FD";"Winter FD";-Inf
"402";402;"Wiskemann J";"Wiskemann J";-Inf
"403";403;"Wolfe CM";"Wolfe CM";-Inf
"404";404;"Woodward A.";"Woodward A.";-Inf
"405";405;"Woskie SR";"Woskie SR";-Inf
"406";406;"Wrensch M";"Wrensch M";-Inf
"407";407;"Wrensch M.";"Wrensch M.";-Inf
"408";408;"Wright TJ";"Wright TJ";-Inf
"409";409;"Wynder EL.";"Wynder EL.";-Inf
"410";410;"Yiin J";"Yiin J";-Inf
"411";411;"Yiin JH";"Yiin JH";12,5
"412";412;"Yip J";"Yip J";-Inf
"413";413;"Yost M";"Yost M";-Inf
"414";414;"Youakim S.";"Youakim S.";-Inf
"415";415;"Yu IT";"Yu IT";-Inf
"416";416;"Zagouri F";"Zagouri F";-Inf
"417";417;"Zahm SH";"Zahm SH";-Inf
"418";418;"Zahm SH.";"Zahm SH.";-Inf
"419";419;"Zanetti R.";"Zanetti R.";-Inf
"420";420;"Zaridze D";"Zaridze D";-Inf
"421";421;"Zeegers MP";"Zeegers MP";-Inf
"422";422;"Zeig-Owens R";"Zeig-Owens R";15,9657359027997
"423";423;"Zeig-Owens R.";"Zeig-Owens R.";-Inf
"424";424;"Zhao G";"Zhao G";-Inf
"425";425;"Zheng W";"Zheng W";-Inf
"426";426;"Ziaei M";"Ziaei M";-Inf
"427";427;"Zollinger TW";"Zollinger TW";-Inf
"428";428;"van den Brandt PA.";"van den Brandt PA.";-Inf
