"";"id";"label";"title";"size"
"108";108;"Garshick E";"Garshick E";-Inf
"109";109;"Geiger KW";"Geiger KW";-Inf
"110";110;"Genaidy AM";"Genaidy AM";-Inf
"111";111;"Genere N";"Genere N";-Inf
"112";112;"Gerace TA";"Gerace TA";-Inf
"113";113;"Giricz O";"Giricz O";-Inf
"114";114;"Glass DC";"Glass DC";-Inf
"115";115;"Goldbohm RA";"Goldbohm RA";-Inf
"116";116;"Goldfarb D";"Goldfarb D";-Inf
"117";117;"Goldfarb DG";"Goldfarb DG";-Inf
"118";118;"Goldsmith DF";"Goldsmith DF";-Inf
"119";119;"Green WH";"Green WH";-Inf
"120";120;"Greenberg RS";"Greenberg RS";-Inf
"121";121;"Grimes G";"Grimes G";-Inf
"122";122;"Guida F";"Guida F";-Inf
"123";123;"Guidotti TL";"Guidotti TL";-Inf
"124";124;"Guizard AV";"Guizard AV";-Inf
"125";125;"Gustavsson A";"Gustavsson A";-Inf
"126";126;"Gustavsson P";"Gustavsson P";-Inf
"127";127;"Hales T";"Hales T";-Inf
"128";128;"Hall CB";"Hall CB";17,9930614433406
"129";129;"Han J";"Han J";-Inf
"130";130;"Hansen ES";"Hansen ES";-Inf
"131";131;"Hansen J";"Hansen J";-Inf
"132";132;"Harris A";"Harris A";-Inf
"133";133;"Hatfield HK";"Hatfield HK";-Inf
"134";134;"Hayes RB";"Hayes RB";-Inf
"135";135;"Heineman EF";"Heineman EF";-Inf
"136";136;"Herbison GP";"Herbison GP";-Inf
"137";137;"Hernandez MN";"Hernandez MN";-Inf
"138";138;"Heyer N";"Heyer N";-Inf
"139";139;"Hirsch D";"Hirsch D";-Inf
"140";140;"Hogstedt C";"Hogstedt C";-Inf
"141";141;"Hoorn SV";"Hoorn SV";-Inf
"142";142;"Hultcrantz M";"Hultcrantz M";-Inf
"143";143;"Hunt P";"Hunt P";-Inf
"144";144;"Ide CW";"Ide CW";-Inf
"145";145;"Imbernon E";"Imbernon E";-Inf
"146";146;"Irby S";"Irby S";-Inf
"147";147;"Jaber N";"Jaber N";17,9930614433406
"148";148;"Jaeger D";"Jaeger D";-Inf
"149";149;"Jalilian H";"Jalilian H";-Inf
"150";150;"Jang TW";"Jang TW";-Inf
"151";151;"Janout V";"Janout V";-Inf
"152";152;"Jckel KH";"Jckel KH";-Inf
"153";153;"Jeong KS";"Jeong KS";-Inf
"154";154;"Johnson KC";"Johnson KC";-Inf
"155";155;"Jones JR";"Jones JR";-Inf
"156";156;"Kablanian A";"Kablanian A";15,9657359027997
"157";157;"Kales SN";"Kales SN";-Inf
"158";158;"Kang D";"Kang D";-Inf
"159";159;"Kawada T";"Kawada T";-Inf
"160";160;"Kelly K";"Kelly K";19,4314718055995
"161";161;"Kelsey KT";"Kelsey KT";-Inf
"162";162;"Kendzia B";"Kendzia B";-Inf
"163";163;"Khosravi Y";"Khosravi Y";-Inf
"164";164;"Kim HS";"Kim HS";-Inf
"165";165;"Kim I";"Kim I";-Inf
"166";166;"Kim J";"Kim J";-Inf
"167";167;"Kim KS";"Kim KS";-Inf
"168";168;"Kim Y";"Kim Y";-Inf
"169";169;"Kirkham TL";"Kirkham TL";-Inf
"170";170;"Kirstine Ugelvig Petersen K";"Kirstine Ugelvig Petersen K";-Inf
"171";171;"Kjaerheim K";"Kjaerheim K";-Inf
"172";172;"Kjrheim K";"Kjrheim K";-Inf
"173";173;"Kobetz E";"Kobetz E";-Inf
"174";174;"Kobetz EN";"Kobetz EN";-Inf
"175";175;"Koepsell TD";"Koepsell TD";-Inf
"176";176;"Koh SB";"Koh SB";-Inf
"177";177;"Koru-Sengul T";"Koru-Sengul T";-Inf
"178";178;"Koutros S";"Koutros S";-Inf
"179";179;"Kriebel D";"Kriebel D";-Inf
"180";180;"Krishnan G";"Krishnan G";-Inf
"181";181;"Kromhout H";"Kromhout H";-Inf
"182";182;"Krstev S";"Krstev S";-Inf
"183";183;"Kubale T";"Kubale T";-Inf
"184";184;"Kubale TL";"Kubale TL";-Inf
"185";185;"Kullberg C";"Kullberg C";-Inf
"186";186;"LINK K";"LINK K";-Inf
"187";187;"Lai H";"Lai H";-Inf
"188";188;"Lai S";"Lai S";-Inf
"189";189;"Landgren O";"Landgren O";-Inf
"190";190;"Landi MT";"Landi MT";-Inf
"191";191;"Lane L";"Lane L";-Inf
"192";192;"Langevin SM";"Langevin SM";-Inf
"193";193;"Lavou J";"Lavou J";-Inf
"194";194;"LeMasters GK";"LeMasters GK";-Inf
"195";195;"Lee DJ";"Lee DJ";-Inf
"196";196;"Lee M";"Lee M";-Inf
"197";197;"Lembeye C";"Lembeye C";-Inf
"198";198;"Liff JM";"Liff JM";-Inf
"199";199;"Lissowska J";"Lissowska J";-Inf
"200";200;"Liu X";"Liu X";15,9657359027997
"201";201;"Liu Y";"Liu Y";12,5
"202";202;"Lloyd JW";"Lloyd JW";-Inf
"203";203;"Lockey J";"Lockey J";-Inf
"204";204;"Lpez-Abente G";"Lpez-Abente G";-Inf
"205";205;"Luce D";"Luce D";-Inf
"206";206;"Luckhaupt SE";"Luckhaupt SE";-Inf
"207";207;"Lynge E";"Lynge E";-Inf
"208";208;"Lyon JL";"Lyon JL";-Inf
"209";209;"Ma F";"Ma F";-Inf
"210";210;"MacLeod J";"MacLeod J";-Inf
"211";211;"MacLeod JS";"MacLeod JS";-Inf
"212";212;"Mackinnon JA";"Mackinnon JA";-Inf
"213";213;"Mahaney FX Jr";"Mahaney FX Jr";-Inf
"214";214;"Marchand JL";"Marchand JL";-Inf
"215";215;"Marjanovic D";"Marjanovic D";-Inf
"216";216;"Martin J";"Martin J";-Inf
"217";217;"Martin TR";"Martin TR";-Inf
"218";218;"Martinsen JI";"Martinsen JI";-Inf
"219";219;"Martnez C";"Martnez C";-Inf
"220";220;"Mayerson E";"Mayerson E";12,5
"221";221;"McClean M";"McClean M";-Inf
"222";222;"McClure LA";"McClure LA";-Inf
"223";223;"McLaughlin J";"McLaughlin J";-Inf
"224";224;"McLeod CB";"McLeod CB";-Inf
"225";225;"Mclaughlin J";"Mclaughlin J";-Inf
"226";226;"Menendez LR";"Menendez LR";-Inf
"227";227;"Menvielle G";"Menvielle G";-Inf
"228";228;"Miike R";"Miike R";-Inf
"229";229;"Min J";"Min J";-Inf
"230";230;"Mirabelli D";"Mirabelli D";-Inf
"231";231;"Moffatt SM";"Moffatt SM";-Inf
"232";232;"Moir W";"Moir W";12,5
"233";233;"Moisan F";"Moisan F";-Inf
"234";234;"Momas I";"Momas I";-Inf
"235";235;"Monahan PO";"Monahan PO";-Inf
"236";236;"Monson RR";"Monson RR";-Inf
"237";237;"Morton W";"Morton W";-Inf
"238";238;"Muegge CM";"Muegge CM";-Inf
"239";239;"Muoz A";"Muoz A";-Inf
"240";240;"Murata K";"Murata K";-Inf
"241";241;"Muscat JE";"Muscat JE";-Inf
"242";242;"Musk AW";"Musk AW";-Inf
"243";243;"Nacey JN";"Nacey JN";-Inf
"244";244;"Navarro C";"Navarro C";-Inf
"245";245;"Newman B";"Newman B";-Inf
"246";246;"Nwankwo G";"Nwankwo G";-Inf
"247";247;"Olshan A";"Olshan A";-Inf
"248";248;"Olshan AF";"Olshan AF";-Inf
"249";249;"Olsson AC";"Olsson AC";-Inf
"250";250;"Paget-Bailly S";"Paget-Bailly S";-Inf
"251";251;"Pahwa M";"Pahwa M";-Inf
"252";252;"Papadopoulos A";"Papadopoulos A";-Inf
"253";253;"Parent ME";"Parent ME";-Inf
"254";254;"Pearce N";"Pearce N";-Inf
"255";255;"Pedersen JE";"Pedersen JE";-Inf
"256";256;"Pesatori AC";"Pesatori AC";-Inf
"257";257;"Pesch B";"Pesch B";-Inf
"258";258;"Peter A";"Peter A";-Inf
"259";259;"Peters JM";"Peters JM";-Inf
"260";260;"Peters PA";"Peters PA";-Inf
"261";261;"Peters RK";"Peters RK";-Inf
"262";262;"Peters S";"Peters S";-Inf
"263";263;"Piantanida LG";"Piantanida LG";-Inf
"264";264;"Pilorget C";"Pilorget C";-Inf
"265";265;"Pinkerton L";"Pinkerton L";-Inf
"266";266;"Pircher S";"Pircher S";-Inf
"267";267;"Pohlabeln H";"Pohlabeln H";-Inf
"268";268;"Popaduyk VI";"Popaduyk VI";-Inf
"269";269;"Pradhan K";"Pradhan K";-Inf
"270";270;"Prezant DJ";"Prezant DJ";19,4314718055995
"271";271;"Psaltopoulou T";"Psaltopoulou T";-Inf
"272";272;"Pukkala E";"Pukkala E";-Inf
"273";273;"Purdue M";"Purdue M";-Inf
"274";274;"RadoL";"RadoL";-Inf
"275";275;"Ramanathan L";"Ramanathan L";-Inf
"276";276;"Regidor E";"Regidor E";-Inf
"277";277;"Reiterman M";"Reiterman M";-Inf
"278";278;"Richiardi L";"Richiardi L";-Inf
"279";279;"Rohan TE";"Rohan TE";12,5
"280";280;"Ronda E";"Ronda E";-Inf
"281";281;"Rosenman K";"Rosenman K";-Inf
"282";282;"Rosenstock L";"Rosenstock L";-Inf
"283";283;"Rosso S";"Rosso S";-Inf
"284";284;"Rudnai P";"Rudnai P";-Inf
"285";285;"Rueegg CS";"Rueegg CS";-Inf
"286";286;"Russell B";"Russell B";-Inf
"287";287;"Salvin LG";"Salvin LG";-Inf
"288";288;"Sama SR";"Sama SR";-Inf
"289";289;"Sancho-Garnier H";"Sancho-Garnier H";-Inf
"290";290;"Savitz DA";"Savitz DA";-Inf
"291";291;"Schaefer Solle N";"Schaefer Solle N";-Inf
"292";292;"Scharhag-Rosenberger F";"Scharhag-Rosenberger F";-Inf
"293";293;"Schenker MB";"Schenker MB";-Inf
"294";294;"Schmaus A";"Schmaus A";-Inf
"295";295;"Schoenberg JB";"Schoenberg JB";-Inf
"296";296;"Schommer K";"Schommer K";-Inf
"297";297;"Schraub S";"Schraub S";-Inf
"298";298;"Schumacher P";"Schumacher P";-Inf
"299";299;"Schwartz AG";"Schwartz AG";-Inf
"300";300;"Schwartz T";"Schwartz T";19,4314718055995
"301";301;"Schwartz TM";"Schwartz TM";-Inf
"302";302;"Schz J";"Schz J";-Inf
"303";303;"Seals N";"Seals N";-Inf
"304";304;"Selander J";"Selander J";-Inf
"305";305;"Sergentanis TN";"Sergentanis TN";-Inf
"306";306;"Siemiatycki J";"Siemiatycki J";-Inf
"307";307;"Silverman DT";"Silverman DT";-Inf
"308";308;"Silvia Rueegg C";"Silvia Rueegg C";-Inf
"309";309;"Sim MR";"Sim MR";-Inf
"310";310;"Simonato L";"Simonato L";-Inf
"311";311;"Simone MP";"Simone MP";-Inf
"312";312;"Singleton JA";"Singleton JA";-Inf
"313";313;"Smith L";"Smith L";-Inf
"314";314;"Sobala W";"Sobala W";-Inf
"315";315;"Sobeih T";"Sobeih T";-Inf
"316";316;"Song J";"Song J";-Inf
"317";317;"Song Y";"Song Y";-Inf
"318";318;"Soteriades ES";"Soteriades ES";-Inf
"319";319;"Spar<U+00E9>n P";"Spar<U+00E9>n P";-Inf
"320";320;"Sparn P";"Sparn P";-Inf
"321";321;"Speizer FE";"Speizer FE";-Inf
"322";322;"Sritharan J";"Sritharan J";-Inf
"323";323;"Stanescu Dumitru R";"Stanescu Dumitru R";-Inf
"324";324;"Stang A";"Stang A";-Inf
"325";325;"Stcker I";"Stcker I";-Inf
"326";326;"Steidl U";"Steidl U";-Inf
"327";327;"Stewart P";"Stewart P";-Inf
"328";328;"Straif K";"Straif K";-Inf
"329";329;"Succop P";"Succop P";-Inf
"330";330;"Sugi MT";"Sugi MT";-Inf
"331";331;"Surez B";"Surez B";-Inf
"332";332;"Swanson GM";"Swanson GM";-Inf
"333";333;"Szeszenia-Dabrowska N";"Szeszenia-Dabrowska N";-Inf
"334";334;"Szubert Z";"Szubert Z";-Inf
"335";335;"Taeger D";"Taeger D";-Inf
"336";336;"Tardn A";"Tardn A";-Inf
"337";337;"Telles JL";"Telles JL";-Inf
"338";338;"Thoren K";"Thoren K";-Inf
"339";339;"Tjepkema M";"Tjepkema M";-Inf
"340";340;"Tomlinson GA";"Tomlinson GA";-Inf
"341";341;"Tommasi M";"Tommasi M";-Inf
"342";342;"Tormo MJ";"Tormo MJ";-Inf
"343";343;"Tornling G";"Tornling G";-Inf
"344";344;"Trapido E";"Trapido E";-Inf
"345";345;"Trpeski L";"Trpeski L";-Inf
"346";346;"Tryggvadottir L";"Tryggvadottir L";-Inf
"347";347;"Tsagianni A";"Tsagianni A";-Inf
"348";348;"Tsai RJ";"Tsai RJ";-Inf
"349";349;"Tse LA";"Tse LA";-Inf
"350";350;"Tseliou M";"Tseliou M";-Inf
"351";351;"Tsilimidos G";"Tsilimidos G";-Inf
"352";352;"Vander Hoorn S";"Vander Hoorn S";-Inf
"353";353;"Vaughan TL";"Vaughan TL";-Inf
"354";354;"Velten M";"Velten M";-Inf
"355";355;"Vena JE";"Vena JE";-Inf
"356";356;"Verma A";"Verma A";-Inf
"357";357;"Vermeulen R";"Vermeulen R";-Inf
"358";358;"Vossbrinck M";"Vossbrinck M";15,9657359027997
"359";359;"Waters KM";"Waters KM";-Inf
"360";360;"Weakley J";"Weakley J";15,9657359027997
"361";361;"Webber MP";"Webber MP";19,4314718055995
"362";362;"Wechsler J";"Wechsler J";-Inf
"363";363;"Weiderpass E";"Weiderpass E";-Inf
"364";364;"Weiss NS";"Weiss NS";-Inf
"365";365;"Wessel J";"Wessel J";-Inf
"366";366;"Wichmann HE";"Wichmann HE";-Inf
"367";367;"Winter FD";"Winter FD";-Inf
"368";368;"Wiskemann J";"Wiskemann J";-Inf
"369";369;"Wolfe CM";"Wolfe CM";-Inf
"370";370;"Woodward A";"Woodward A";-Inf
"371";371;"Woskie SR";"Woskie SR";-Inf
"372";372;"Wrensch M";"Wrensch M";-Inf
"373";373;"Wright TJ";"Wright TJ";-Inf
"374";374;"Wynder EL";"Wynder EL";-Inf
"375";375;"Yiin J";"Yiin J";12,5
"376";376;"Yip J";"Yip J";12,5
"377";377;"Yost M";"Yost M";-Inf
"378";378;"Youakim S";"Youakim S";-Inf
"379";379;"Yu IT";"Yu IT";-Inf
"380";380;"Zagouri F";"Zagouri F";-Inf
"381";381;"Zahm SH";"Zahm SH";-Inf
"382";382;"Zanetti R";"Zanetti R";-Inf
"383";383;"Zaridze D";"Zaridze D";-Inf
"384";384;"Zeegers MP";"Zeegers MP";-Inf
"385";385;"Zeig-Owens R";"Zeig-Owens R";19,4314718055995
"386";386;"Zhao G";"Zhao G";-Inf
"387";387;"Zheng W";"Zheng W";-Inf
"388";388;"Ziaei M";"Ziaei M";-Inf
"389";389;"Zollinger TW";"Zollinger TW";-Inf
"390";390;"van den Brandt PA";"van den Brandt PA";-Inf
